2013-11-01 01:00:00,0.02425527572631836
2013-11-01 02:00:00,0.19851171970367432
2013-11-01 03:00:00,0.0636492371559143
2013-11-01 04:00:00,0.06338930130004883
2013-11-01 05:00:00,0.048947155475616455
2013-11-01 06:00:00,0.07974815368652344
2013-11-01 07:00:00,0.17549431324005127
2013-11-01 08:00:00,0.3739599287509918
2013-11-01 09:00:00,0.22479349374771118
2013-11-01 10:00:00,0.08588004112243652
2013-11-01 11:00:00,0.02113783359527588
2013-11-01 12:00:00,0.03122609853744507
2013-11-01 13:00:00,0.032020747661590576
2013-11-01 14:00:00,0.029860079288482666
2013-11-01 15:00:00,0.05049079656600952
2013-11-01 16:00:00,0.03626936674118042
2013-11-01 17:00:00,0.022693991661071777
2013-11-01 18:00:00,0.02079010009765625
2013-11-01 19:00:00,0.020103752613067627
2013-11-01 20:00:00,0.020614266395568848
2013-11-01 21:00:00,0.05041027069091797
2013-11-01 22:00:00,0.27932238578796387
2013-11-01 23:00:00,0.5419952124357224
2013-11-02 00:00:00,0.5190912485122681
2013-11-02 01:00:00,0.32150009274482727
2013-11-02 02:00:00,0.310425341129303
2013-11-02 03:00:00,0.48512744903564453
2013-11-02 04:00:00,0.35112375020980835
2013-11-02 05:00:00,0.8276125192642212
2013-11-02 06:00:00,0.6652437895536423
2013-11-02 07:00:00,0.7392475754022598
2013-11-02 08:00:00,0.5515217930078506
2013-11-02 09:00:00,0.8441790342330933
2013-11-02 10:00:00,0.7142357975244522
2013-11-02 11:00:00,0.5826098471879959
2013-11-02 12:00:00,0.5299318879842758
2013-11-02 13:00:00,0.5186081379652023
2013-11-02 14:00:00,0.28555625677108765
2013-11-02 15:00:00,0.4153870493173599
2013-11-02 16:00:00,0.1512344479560852
2013-11-02 17:00:00,0.5110044926404953
2013-11-02 18:00:00,0.38079167157411575
2013-11-02 19:00:00,0.619598314166069
2013-11-02 20:00:00,0.37026363611221313
2013-11-02 21:00:00,0.4240819066762924
2013-11-02 22:00:00,0.46939779818058014
2013-11-02 23:00:00,0.1472245454788208
2013-11-03 00:00:00,0.24984529614448547
2013-11-03 01:00:00,0.22132059931755066
2013-11-03 02:00:00,0.38471634685993195
2013-11-03 03:00:00,0.2109556794166565
2013-11-03 04:00:00,0.20246344804763794
2013-11-03 05:00:00,0.2948317378759384
2013-11-03 06:00:00,0.3147083818912506
2013-11-03 07:00:00,0.3178887963294983
2013-11-03 08:00:00,0.53117236495018
2013-11-03 09:00:00,0.5092423111200333
2013-11-03 10:00:00,0.24795746803283691
2013-11-03 11:00:00,0.2586539089679718
2013-11-03 12:00:00,0.6834323853254318
2013-11-03 13:00:00,0.8354849815368652
2013-11-03 14:00:00,0.8722417950630188
2013-11-03 15:00:00,0.891156017780304
2013-11-03 16:00:00,0.9417256712913513
2013-11-03 17:00:00,0.9235544800758362
2013-11-03 18:00:00,0.9066709280014038
2013-11-03 19:00:00,0.894132137298584
2013-11-03 20:00:00,0.9224721193313599
2013-11-03 21:00:00,0.8259595632553101
2013-11-03 22:00:00,0.880835771560669
2013-11-03 23:00:00,0.893783450126648
2013-11-04 00:00:00,0.9246628880500793
2013-11-04 01:00:00,0.8926597833633423
2013-11-04 02:00:00,0.8895120620727539
2013-11-04 03:00:00,0.7899640202522278
2013-11-04 04:00:00,0.48663847148418427
2013-11-04 05:00:00,0.2131061851978302
2013-11-04 06:00:00,0.24265998601913452
2013-11-04 07:00:00,0.29011061787605286
2013-11-04 08:00:00,0.3599276542663574
2013-11-04 09:00:00,0.3056851625442505
2013-11-04 10:00:00,0.39265668392181396
2013-11-04 11:00:00,0.4999850392341614
2013-11-04 12:00:00,0.8506014347076416
2013-11-04 13:00:00,0.952643096446991
2013-11-04 14:00:00,0.8986722826957703
2013-11-04 15:00:00,0.9510724544525146
2013-11-04 16:00:00,0.9314559102058411
2013-11-04 17:00:00,0.9178395867347717
2013-11-04 18:00:00,0.9272691607475281
2013-11-04 19:00:00,0.9339224100112915
2013-11-04 20:00:00,0.9238163828849792
2013-11-04 21:00:00,0.9057810306549072
2013-11-04 22:00:00,0.8949072957038879
2013-11-04 23:00:00,0.7756973505020142
2013-11-05 00:00:00,0.7524368762969971
2013-11-05 01:00:00,0.8271077871322632
2013-11-05 02:00:00,0.43611033260822296
2013-11-05 03:00:00,0.39996808767318726
2013-11-05 04:00:00,0.10974270105361938
2013-11-05 05:00:00,0.06943649053573608
2013-11-05 06:00:00,0.015024244785308838
2013-11-05 07:00:00,0.010559320449829102
2013-11-05 08:00:00,0.009994328022003174
2013-11-05 09:00:00,0.012853026390075684
2013-11-05 10:00:00,0.05732250213623047
2013-11-05 11:00:00,0.2310693860054016
2013-11-05 12:00:00,0.3114584684371948
2013-11-05 13:00:00,0.3265019506216049
2013-11-05 14:00:00,0.33357328176498413
2013-11-05 15:00:00,0.37036362290382385
2013-11-05 16:00:00,0.33302929997444153
2013-11-05 17:00:00,0.2979746013879776
2013-11-05 18:00:00,0.38751982152462006
2013-11-05 19:00:00,0.5815936177968979
2013-11-05 20:00:00,0.4315135329961777
2013-11-05 21:00:00,0.5739171057939529
2013-11-05 22:00:00,0.5076911896467209
2013-11-05 23:00:00,0.7277964204549789
2013-11-06 00:00:00,0.5801037400960922
2013-11-06 01:00:00,0.47295327484607697
2013-11-06 02:00:00,0.2728632986545563
2013-11-06 03:00:00,0.1276734471321106
2013-11-06 04:00:00,0.10658073425292969
2013-11-06 05:00:00,0.07843387126922607
2013-11-06 06:00:00,0.06276166439056396
2013-11-06 07:00:00,0.046164751052856445
2013-11-06 08:00:00,0.07794845104217529
2013-11-06 09:00:00,0.07142460346221924
2013-11-06 10:00:00,0.04269230365753174
2013-11-06 11:00:00,0.11075913906097412
2013-11-06 12:00:00,0.19628137350082397
2013-11-06 13:00:00,0.23516836762428284
2013-11-06 14:00:00,0.25164107978343964
2013-11-06 15:00:00,0.46012765169143677
2013-11-06 16:00:00,0.7027164250612259
2013-11-06 17:00:00,0.18740493059158325
2013-11-06 18:00:00,0.028920233249664307
2013-11-06 19:00:00,0.008398830890655518
2013-11-06 20:00:00,0.08227312564849854
2013-11-06 21:00:00,0.5102850943803787
2013-11-06 22:00:00,0.22715193033218384
2013-11-06 23:00:00,0.1974787712097168
2013-11-07 00:00:00,0.19139686226844788
2013-11-07 01:00:00,0.06972402334213257
2013-11-07 02:00:00,0.09735536575317383
2013-11-07 03:00:00,0.14049032330513
2013-11-07 04:00:00,0.5179753750562668
2013-11-07 05:00:00,0.5246289819478989
2013-11-07 06:00:00,0.20029151439666748
2013-11-07 07:00:00,0.12896591424942017
2013-11-07 08:00:00,0.6598700731992722
2013-11-07 09:00:00,0.5435798466205597
2013-11-07 10:00:00,0.18017959594726562
2013-11-07 11:00:00,0.8283566236495972
2013-11-07 12:00:00,0.20540449023246765
2013-11-07 13:00:00,0.24945247173309326
2013-11-07 14:00:00,0.8343391418457031
2013-11-07 15:00:00,0.49971984326839447
2013-11-07 16:00:00,0.5161383301019669
2013-11-07 17:00:00,0.9537698030471802
2013-11-07 18:00:00,0.30283068120479584
2013-11-07 19:00:00,0.6932758837938309
2013-11-07 20:00:00,0.478993222117424
2013-11-07 21:00:00,0.8060593605041504
2013-11-07 22:00:00,0.8776888251304626
2013-11-07 23:00:00,0.8450470566749573
2013-11-08 00:00:00,0.821294903755188
2013-11-08 01:00:00,0.7281550019979477
2013-11-08 02:00:00,0.7651601433753967
2013-11-08 03:00:00,0.360496461391449
2013-11-08 04:00:00,0.7859423756599426
2013-11-08 05:00:00,0.8376510739326477
2013-11-08 06:00:00,0.9043149352073669
2013-11-08 07:00:00,0.8345721960067749
2013-11-08 08:00:00,0.8086904883384705
2013-11-08 09:00:00,0.7494245916604996
2013-11-08 10:00:00,0.6088971644639969
2013-11-08 11:00:00,0.5555429905653
2013-11-08 12:00:00,0.3148522973060608
2013-11-08 13:00:00,0.4887763485312462
2013-11-08 14:00:00,0.24698543548583984
2013-11-08 15:00:00,0.49660366773605347
2013-11-08 16:00:00,0.3742454946041107
2013-11-08 17:00:00,0.3917037099599838
2013-11-08 18:00:00,0.4313173443078995
2013-11-08 19:00:00,0.2897549420595169
2013-11-08 20:00:00,0.41319160908460617
2013-11-08 21:00:00,0.4496399164199829
2013-11-08 22:00:00,0.27155643701553345
2013-11-08 23:00:00,0.08332759141921997
2013-11-09 00:00:00,0.10177212953567505
2013-11-09 01:00:00,0.2847771495580673
2013-11-09 02:00:00,0.2009240984916687
2013-11-09 03:00:00,0.1719907820224762
2013-11-09 04:00:00,0.17966023087501526
2013-11-09 05:00:00,0.2845218777656555
2013-11-09 06:00:00,0.2970311641693115
2013-11-09 07:00:00,0.45597729086875916
2013-11-09 08:00:00,0.5625354051589966
2013-11-09 09:00:00,0.48304982483386993
2013-11-09 10:00:00,0.6782077103853226
2013-11-09 11:00:00,0.3875969648361206
2013-11-09 12:00:00,0.5247839689254761
2013-11-09 13:00:00,0.6162445843219757
2013-11-09 14:00:00,0.6586575657129288
2013-11-09 15:00:00,0.5737224668264389
2013-11-09 16:00:00,0.5569166988134384
2013-11-09 17:00:00,0.44115501642227173
2013-11-09 18:00:00,0.5098724365234375
2013-11-09 19:00:00,0.6437378972768784
2013-11-09 20:00:00,0.5759455561637878
2013-11-09 21:00:00,0.5589311718940735
2013-11-09 22:00:00,0.5232683271169662
2013-11-09 23:00:00,0.45747627317905426
2013-11-10 00:00:00,0.816685676574707
2013-11-10 01:00:00,0.5893173664808273
2013-11-10 02:00:00,0.3144834637641907
2013-11-10 03:00:00,0.23606425523757935
2013-11-10 04:00:00,0.23396825790405273
2013-11-10 05:00:00,0.19419893622398376
2013-11-10 06:00:00,0.24881219863891602
2013-11-10 07:00:00,0.26688285171985626
2013-11-10 08:00:00,0.3163531720638275
2013-11-10 09:00:00,0.4410092458128929
2013-11-10 10:00:00,0.34525613486766815
2013-11-10 11:00:00,0.30345389246940613
2013-11-10 12:00:00,0.2977895736694336
2013-11-10 13:00:00,0.5607195943593979
2013-11-10 14:00:00,0.7387077361345291
2013-11-10 15:00:00,0.8350797891616821
2013-11-10 16:00:00,0.6352754384279251
2013-11-10 17:00:00,0.7327319830656052
2013-11-10 18:00:00,0.6947741359472275
2013-11-10 19:00:00,0.47984035313129425
2013-11-10 20:00:00,0.3065628856420517
2013-11-10 21:00:00,0.1708049178123474
2013-11-10 22:00:00,0.15507936477661133
2013-11-10 23:00:00,0.15304571390151978
2013-11-11 00:00:00,0.2127169966697693
2013-11-11 01:00:00,0.17957544326782227
2013-11-11 02:00:00,0.15461048483848572
2013-11-11 03:00:00,0.22112572193145752
2013-11-11 04:00:00,0.22922679781913757
2013-11-11 05:00:00,0.22930783033370972
2013-11-11 06:00:00,0.30573196709156036
2013-11-11 07:00:00,0.28036150336265564
2013-11-11 08:00:00,0.218902587890625
2013-11-11 09:00:00,0.1798003911972046
2013-11-11 10:00:00,0.7375005632638931
2013-11-11 11:00:00,0.7323318868875504
2013-11-11 12:00:00,0.40613433718681335
2013-11-11 13:00:00,0.36570435762405396
2013-11-11 14:00:00,0.4145788550376892
2013-11-11 15:00:00,0.2340611219406128
2013-11-11 16:00:00,0.22409820556640625
2013-11-11 17:00:00,0.11311578750610352
2013-11-11 18:00:00,0.027125239372253418
2013-11-11 19:00:00,0.0341184139251709
2013-11-11 20:00:00,0.07101637125015259
2013-11-11 21:00:00,0.025370776653289795
2013-11-11 22:00:00,0.02186739444732666
2013-11-11 23:00:00,0.017738044261932373
2013-11-12 00:00:00,0.01877683401107788
2013-11-12 01:00:00,0.07437050342559814
2013-11-12 02:00:00,0.1371341347694397
2013-11-12 03:00:00,0.12947213649749756
2013-11-12 04:00:00,0.19821959733963013
2013-11-12 05:00:00,0.24407488107681274
2013-11-12 06:00:00,0.24562746286392212
2013-11-12 07:00:00,0.33865855634212494
2013-11-12 08:00:00,0.46648791432380676
2013-11-12 09:00:00,0.5907858461141586
2013-11-12 10:00:00,0.7889795303344727
2013-11-12 11:00:00,0.48830826580524445
2013-11-12 12:00:00,0.3504604697227478
2013-11-12 13:00:00,0.30198852717876434
2013-11-12 14:00:00,0.5142266750335693
2013-11-12 15:00:00,0.6761904507875443
2013-11-12 16:00:00,0.45678193122148514
2013-11-12 17:00:00,0.3306151032447815
2013-11-12 18:00:00,0.27805252373218536
2013-11-12 19:00:00,0.18878424167633057
2013-11-12 20:00:00,0.12840837240219116
2013-11-12 21:00:00,0.10537660121917725
2013-11-12 22:00:00,0.046729087829589844
2013-11-12 23:00:00,0.023514628410339355
2013-11-13 00:00:00,0.016002416610717773
2013-11-13 01:00:00,0.016015172004699707
2013-11-13 02:00:00,0.017233610153198242
2013-11-13 03:00:00,0.018678486347198486
2013-11-13 04:00:00,0.019758403301239014
2013-11-13 05:00:00,0.02052152156829834
2013-11-13 06:00:00,0.023653149604797363
2013-11-13 07:00:00,0.05155038833618164
2013-11-13 08:00:00,0.14874482154846191
2013-11-13 09:00:00,0.3632039576768875
2013-11-13 10:00:00,0.5822739005088806
2013-11-13 11:00:00,0.29714764654636383
2013-11-13 12:00:00,0.30213992297649384
2013-11-13 13:00:00,0.5313458293676376
2013-11-13 14:00:00,0.5680262595415115
2013-11-13 15:00:00,0.2033158540725708
2013-11-13 16:00:00,0.2059507966041565
2013-11-13 17:00:00,0.18993377685546875
2013-11-13 18:00:00,0.09363967180252075
2013-11-13 19:00:00,0.16242384910583496
2013-11-13 20:00:00,0.27028970420360565
2013-11-13 21:00:00,0.5891432017087936
2013-11-13 22:00:00,0.5954286903142929
2013-11-13 23:00:00,0.3521714210510254
2013-11-14 00:00:00,0.30873776972293854
2013-11-14 01:00:00,0.25259269773960114
2013-11-14 02:00:00,0.051077425479888916
2013-11-14 03:00:00,0.01959913969039917
2013-11-14 04:00:00,0.022336840629577637
2013-11-14 05:00:00,0.27731263637542725
2013-11-14 06:00:00,0.5638186186552048
2013-11-14 07:00:00,0.6001481860876083
2013-11-14 08:00:00,0.2790363132953644
2013-11-14 09:00:00,0.27972395718097687
2013-11-14 10:00:00,0.13652795553207397
2013-11-14 11:00:00,0.0602414608001709
2013-11-14 12:00:00,0.18933498859405518
2013-11-14 13:00:00,0.3521959036588669
2013-11-14 14:00:00,0.3228769600391388
2013-11-14 15:00:00,0.30899667739868164
2013-11-14 16:00:00,0.31900155544281006
2013-11-14 17:00:00,0.4360310137271881
2013-11-14 18:00:00,0.29804304242134094
2013-11-14 19:00:00,0.3500766158103943
2013-11-14 20:00:00,0.2524345815181732
2013-11-14 21:00:00,0.3191276490688324
2013-11-14 22:00:00,0.42572715878486633
2013-11-14 23:00:00,0.32879291474819183
2013-11-15 00:00:00,0.3108282834291458
2013-11-15 01:00:00,0.1947462558746338
2013-11-15 02:00:00,0.18079185485839844
2013-11-15 03:00:00,0.2160414755344391
2013-11-15 04:00:00,0.4742449074983597
2013-11-15 05:00:00,0.3546174168586731
2013-11-15 06:00:00,0.2733917236328125
2013-11-15 07:00:00,0.09942060708999634
2013-11-15 08:00:00,0.02653193473815918
2013-11-15 09:00:00,0.03904992341995239
2013-11-15 10:00:00,0.37075600028038025
2013-11-15 11:00:00,0.24207556247711182
2013-11-15 12:00:00,0.23956707119941711
2013-11-15 13:00:00,0.34829461574554443
2013-11-15 14:00:00,0.6205360144376755
2013-11-15 15:00:00,0.8327201008796692
2013-11-15 16:00:00,0.7794365882873535
2013-11-15 17:00:00,0.9222297072410583
2013-11-15 18:00:00,0.892525851726532
2013-11-15 19:00:00,0.8885483741760254
2013-11-15 20:00:00,0.8809946775436401
2013-11-15 21:00:00,0.8500776886940002
2013-11-15 22:00:00,0.8063593506813049
2013-11-15 23:00:00,0.7132229954004288
2013-11-16 00:00:00,0.73967544734478
2013-11-16 01:00:00,0.5320826321840286
2013-11-16 02:00:00,0.22569438815116882
2013-11-16 03:00:00,0.054824233055114746
2013-11-16 04:00:00,0.008769333362579346
2013-11-16 05:00:00,0.02252131700515747
2013-11-16 06:00:00,0.06107586622238159
