2013-11-01 01:00:00,0.0093211829662323
2013-11-01 02:00:00,0.18128284811973572
2013-11-01 03:00:00,0.0700850784778595
2013-11-01 04:00:00,0.045942097902297974
2013-11-01 05:00:00,0.043081313371658325
2013-11-01 06:00:00,0.07235893607139587
2013-11-01 07:00:00,0.17519137263298035
2013-11-01 08:00:00,0.3893204629421234
2013-11-01 09:00:00,0.2538707107305527
2013-11-01 10:00:00,0.07702460885047913
2013-11-01 11:00:00,0.008524149656295776
2013-11-01 12:00:00,0.023591727018356323
2013-11-01 13:00:00,0.02527204155921936
2013-11-01 14:00:00,0.018999308347702026
2013-11-01 15:00:00,0.040147751569747925
2013-11-01 16:00:00,0.025525063276290894
2013-11-01 17:00:00,0.009937375783920288
2013-11-01 18:00:00,0.009690195322036743
2013-11-01 19:00:00,0.009620219469070435
2013-11-01 20:00:00,0.009853929281234741
2013-11-01 21:00:00,0.040924280881881714
2013-11-01 22:00:00,0.28176258504390717
2013-11-01 23:00:00,0.5707916617393494
2013-11-02 00:00:00,0.568656250834465
2013-11-02 01:00:00,0.35095952451229095
2013-11-02 02:00:00,0.2945825010538101
2013-11-02 03:00:00,0.45868098363280296
2013-11-02 04:00:00,0.3694310635328293
2013-11-02 05:00:00,0.763065367937088
2013-11-02 06:00:00,0.7516449093818665
2013-11-02 07:00:00,0.7333650887012482
2013-11-02 08:00:00,0.5917138904333115
2013-11-02 09:00:00,0.7544360756874084
2013-11-02 10:00:00,0.7480453699827194
2013-11-02 11:00:00,0.6108324825763702
2013-11-02 12:00:00,0.5047845505177975
2013-11-02 13:00:00,0.47212259843945503
2013-11-02 14:00:00,0.2933941036462784
2013-11-02 15:00:00,0.3593602776527405
2013-11-02 16:00:00,0.16288870573043823
2013-11-02 17:00:00,0.44760455563664436
2013-11-02 18:00:00,0.41089145839214325
2013-11-02 19:00:00,0.5694060325622559
2013-11-02 20:00:00,0.41577208042144775
2013-11-02 21:00:00,0.3924681693315506
2013-11-02 22:00:00,0.4426411800086498
2013-11-02 23:00:00,0.16336849331855774
2013-11-03 00:00:00,0.2251535952091217
